air_temperature,air_pressure,wind_speed,wind_dir,L,variable,value
286.1,95825,2.11,319,-7.5,4,2.32
286,95818,2.06,325,-16.4,4,1.91
286.4,95813,2.05,327,-24.9,4,1.86
286.3,95811,2.72,320,-17.3,4,1.86
286.3,95805,2.13,317,-11.8,4,1.92
286.4,95804,2.24,327,-24.4,4,1.76
286.3,95795,2.43,341,-16.7,4,1.95
286.5,95786,2.81,335,-27.9,4,1.84
286.4,95785,2.68,320,-22.9,4,2.03
286.4,95785,2.35,305,-17.4,4,1.86
286.4,95786,2.32,329,-16.4,4,1.98
286.5,95783,2.52,335,-25.3,4,1.89
286.5,95781,2.63,323,-43.6,4,2.08
286.6,95775,2.64,342,-19.7,4,1.95
286.7,95768,2.58,352,-26.1,4,1.9
286.5,95772,3.25,323,-52,4,1.9
286.6,95771,2.58,342,-51.5,4,2.17
286.6,95763,2.51,334,-39,4,1.88
286.5,95767,3.19,317,-81.2,4,1.93
286.5,95771,2.82,335,-79.8,4,2.65
286.6,95777,3,307,-53.7,4,2
286.6,95780,2.33,320,-47.2,4,2.2
286.7,95782,2.37,310,-31.2,4,2.12
286.7,95769,1.82,319,-337.8,4,1.93
286.6,95769,2.03,349,398.8,4,2
286.6,95769,1.63,336,28.7,4,2.07
286.5,95770,1.49,328,50,4,1.95
286.4,95775,1.76,325,28.5,4,1.79
286.2,95778,1.57,339,14,4,3.25
286.1,95784,1.64,319,14.5,4,2.72
281.1,86939,0.5,175,-2.8,4,5.58
281.1,95868,0.54,345,-9.2,4,5.6
281.9,95834,1.43,303,-6.1,4,4.08
281.9,95823,0.89,302,-0.4,4,5.36
282.3,95821,1.67,318,-6.5,4,3.37
282.6,95818,1.41,325,-8.3,4,4.4
283.5,95809,2.55,299,-7.7,4,4.29
283.3,95808,2.58,296,-18.4,4,3.67
283.6,95797,2.44,314,-11.6,4,3.93
283.9,95776,1.78,298,-13.1,4,3.26
284,95762,2.85,318,-24.4,4,3.46
285.2,95695,4.07,303,-73.6,4,3.27
285.3,95697,4.7,320,-90.6,4,2.14
285.7,95688,4,308,-58.7,4,1.96
285.7,95679,4.06,306,-60.7,4,2.32
285.7,95670,3.92,312,-56.7,4,1.71
285.7,95666,5,320,-50.2,4,2.29
285.7,95665,4.5,313,-121.2,4,1.99
285.9,95663,4.49,323,-99.6,4,1.95
286.1,95656,4.87,306,-99.8,4,1.97
286.2,95657,4.76,300,-97.7,4,1.92
286.5,95658,4.2,312,-92.6,4,2.1
286.8,95644,3.57,310,-113.9,4,1.75
286.8,95643,3.9,314,-68.3,4,1.8
286.8,95643,4.6,308,-102.9,4,1.97
287.2,95638,3.38,319,-180.3,4,2.16
286.8,95643,3.3,316,393.1,4,2.68
286.3,95632,2.72,306,63.5,4,1.74
286.1,95629,2.59,313,64.7,4,1.85
286.1,95627,2.54,318,52.2,4,2.03
285.9,95635,2.5,319,98.5,4,2.02
286,95632,2.54,318,81.4,4,2.45
286,95627,2.66,314,42.2,4,2.03
286,95624,3.03,313,60.9,4,2
285.9,95625,2.85,318,55.3,4,1.77
285.4,95628,3.03,326,60,4,1.81
285.2,95626,2.32,309,34.4,4,2.69
285.1,95619,1.86,311,17.9,4,2.97
278.5,95712,1.3,298,-2.2,4,1.33
278.3,95715,0.9,290,1,4,1.36
278.3,95719,0.93,282,-1.7,4,1.4
278,95727,0.78,309,2.9,4,1.43
277.4,95738,1.32,322,-13.5,4,1.43
278.1,95741,1.44,316,-0.2,4,1.44
276.8,95743,0.83,313,0.2,4,1.49
276.8,95746,0.41,9,5.9,4,1.51
274.9,95787,0.04,307,-2.2,4,1.55
275.3,95784,0.32,141,-1,4,1.54
277.4,95767,0.22,151,-0.6,4,5.66
279.9,95740,0.19,347,-6.6,4,10.06
280.9,95718,0.43,200,-12,4,8.79
281.2,95714,0.45,183,-0.3,4,4.6
281.6,95682,0.54,204,-0.4,4,7.51
282.6,95638,0.89,247,-10.6,4,6.09
282.8,95630,0.28,225,-5.3,4,5.94
283,95619,0.58,306,-1.2,4,4.41
283.3,95605,0.38,282,-2.3,4,4.46
283.2,95590,0.71,295,-1.4,4,5.03
283.9,95570,0.56,172,-8.7,4,3.66
283.9,95563,0.75,210,-6.6,4,3.66
284,95554,1.33,339,-3.8,4,4.48
284.2,95538,1.17,6,-5.5,4,4.51
284.3,95528,0.56,41,-10,4,4.5
284.6,95521,1.44,310,-0.2,4,4.91
284.5,95515,1.17,292,-12.3,4,3.46
284.7,95508,0.83,279,-26.9,4,2.48
284.8,95503,0.52,290,-6.3,4,1.89
285,95499,2,324,-7.9,4,2.15
285.1,95492,1.27,307,-1.4,4,1.95
285.4,95483,2.32,332,-17.5,4,1.92
285.5,95466,2.13,311,-20.1,4,1.81
285.4,95463,1.67,324,-14.7,4,1.85
285.5,95463,1.92,297,-5.1,4,1.83
285.4,95462,2.76,309,-18.8,4,1.85
277.3,95353,0.61,31,8.4,4,1.98
280.4,95321,0.58,25,-1.6,4,6.72
280.8,95327,0.32,289,-8.7,4,7.01
287.7,95054,3.57,306,-44.8,4,1.84
287.6,95052,4.16,320,-40.8,4,1.85
287.5,95049,4.28,324,-46.3,4,1.88
287.5,95047,4.28,321,-75.8,4,2.06
287.3,95045,4.94,297,-75.6,4,1.93
287.3,95041,4.47,304,-104.9,4,2.26
287.5,95038,3.06,302,-24.5,4,1.82
287.7,95041,4.55,315,-70.2,4,1.84
287.6,95046,4.63,306,-66.4,4,1.94
287.6,95045,4.77,304,-94.2,4,1.94
287.6,95043,4.66,302,-66.5,4,2.03
287.7,95042,3.95,303,-48.1,4,2.09
287.6,95040,4.12,293,-36,4,1.91
287.8,95037,4.47,311,-61.7,4,1.93
287.9,95041,4.38,297,-51.2,4,2.36
287.7,95041,4.45,287,-102.7,4,1.93
287.3,95040,4.81,306,-103.6,4,2.24
286.9,95038,3.74,300,-123.4,4,2.82
286.7,95037,3.82,302,-142.5,4,3.21
286.9,95034,3.8,288,-164.8,4,2.78
286.8,95033,3.18,287,231.4,4,5.54
286.6,95033,3.96,283,171.5,4,3.44
286.5,95015,0.37,324,643,4,5.72
286.5,95013,1.07,308,5.2,4,3.62
286.6,95009,1.72,310,396,4,3.9
286.6,95010,1.94,293,142.7,4,3.6
286.6,95013,2.67,293,225.4,4,3.99
280.4,95153,0.89,116,-27.4,4,4.48
280.4,95163,0.61,83,-16.2,4,6.33
280.7,95177,0.54,14,-6.5,4,5.37
282.6,95180,0.75,120,-4.1,4,5.27
283.2,95160,0.47,168,-7.1,4,4.68
283.3,95156,0.5,4,-1.2,4,3.68
283.4,95150,0.62,27,-2.1,4,6.11
283.6,95143,0.75,9,-1.7,4,3.94
283.7,95136,0.66,3,-9.1,4,4.58
283.8,95124,0.78,351,-3.3,4,3.48
284.4,95074,1.71,329,-21.1,4,6.48
284.4,95067,1.84,294,-16.1,4,4.1
284.3,95034,2.35,321,-43.8,4,4.44
284.5,94970,2.53,316,-42.7,4,4.83
287.5,94913,2.88,287,89.3,4,2.19
287.3,94918,3.3,287,51.1,4,2.23
287.1,94924,2.38,298,76,4,1.95
286.9,94924,2.51,302,7.8,4,2.18
286.7,94925,3.1,301,25.1,4,4.82
280.6,95051,2.87,308,-534.4,4,3.15
280.7,95044,2.99,302,-353.5,4,3.35
282.6,94987,3.7,304,-26.6,4,4.65
284.8,94708,3.95,345,-32.7,4,3.39
285,94641,4.33,331,-97.5,4,2.25
285.3,94637,3.91,306,-40.3,4,2.7
285.2,94632,3.8,301,-31.4,4,2.14
285.1,94627,4.56,327,-78.9,4,2.56
285.2,94620,4.18,311,-91,4,2.1
285.2,94614,3.99,311,-54.8,4,1.98
285.1,94609,5.12,332,-141.2,4,2.97
284.3,94636,5.11,304,-776.5,4,2.3
279,94498,2.63,307,24,4,4.73
279.1,94418,3,300,48,4,2.58
279.4,94414,3.45,307,55.2,4,1.95
279.3,94420,3.09,303,39.1,4,2.05
279.2,94425,3.06,313,38.6,4,2.09
279.2,94416,3.71,319,36.7,4,2.01
279.1,94400,2.99,316,36.1,4,2.14
279.1,94404,3.17,316,88.9,4,2.09
279.1,94394,2.98,312,28.9,4,1.9
279.3,94395,2.78,303,17.2,4,2.03
279.1,94403,2.72,310,21.1,4,1.92
279.1,94413,2.71,305,26.7,4,2.37
279,94420,3.15,304,22.5,4,1.92
279,94416,3.1,313,53.5,4,2.07
279,94416,3.06,306,29.9,4,2.09
279.1,94417,2.95,306,38.4,4,2.07
279,94405,2.39,305,25.2,4,2.53
279.6,94428,4.57,297,131.2,4,1.8
279.7,94439,4.23,291,105.6,4,3.33
279.7,94433,4.57,286,211.3,4,4.52
279.9,94426,4.48,299,121.2,4,4.38
280.3,94430,4.46,301,112.9,4,5.08
281.2,94446,4.34,298,1341.2,4,3.97
277.6,94504,1.69,158,-22.7,4,1.56
278,94524,0.53,172,-29.3,4,1.4
278.1,94569,1.08,232,-10.2,4,4.82
278.4,94588,0.83,207,-6.5,4,4.38
278.8,94615,0.75,209,-2.5,4,7.33
279.1,94621,0.33,96,-3.3,4,5.19
279.4,94624,2.43,235,-7.2,4,4.48
279.4,94624,1.36,222,-6.3,4,4.37
279.8,94626,2.17,262,-3.3,4,5.58
280.5,94623,3.11,221,-27.8,4,4.29
281.6,94584,4.98,240,-13.2,4,4.45
281.8,94666,4.75,234,-80.5,4,2.4
281.6,94680,4.85,234,-92.9,4,2.2
281.6,94703,3.75,241,-111.3,4,2.72
281.2,94704,4.55,251,-23.6,4,2.6
281.2,94711,3.86,252,-222.7,4,3.08
281.1,94713,4.13,260,-1626.6,4,3.6
280.4,94743,2.35,267,30.8,4,2.95
280.3,94746,2.22,267,24.6,4,2.3
277.3,94903,2.15,305,11.1,4,1.31
277.3,94907,2.3,308,10.3,4,1.31
277.2,94910,2.23,303,13,4,1.31
277,94911,2.23,295,8.9,4,1.31
277,94915,2.36,296,6.5,4,1.31
277.6,94919,2.49,291,14.5,4,1.31
277.5,94925,2.41,288,18.6,4,1.31
277.5,94928,2.54,286,18.3,4,1.3
277.8,94930,2.62,286,21.2,4,1.3
278.1,94936,2.61,282,12.1,4,1.31
277.3,94939,2.43,295,13.9,4,1.31
277.2,94943,2.81,297,13.7,4,1.31
277.1,94952,2.64,299,14,4,1.31
276.9,94955,2.38,315,16.1,4,1.32
276,94957,2.16,325,17.4,4,1.32
275.8,94961,2.21,317,7.1,4,1.32
275.4,94967,2.27,314,3,4,1.32
275.4,94974,2.5,311,6.8,4,1.32
275.4,94984,2.56,308,6.5,4,1.3
275.6,94989,2.75,303,9.3,4,1.3
275.5,94997,2.33,305,7.1,4,1.29
275.6,95000,2.69,300,9.5,4,1.28
275.9,94997,2.7,291,20.8,4,1.27
277,94999,3.08,285,20.2,4,1.26
277.2,95002,2.87,289,21.3,4,1.27
277.3,95007,2.82,288,34.2,4,1.27
277.3,95014,2.49,299,32.7,4,1.28
276.7,95020,2.28,312,15.8,4,1.29
275.5,95023,2.3,321,9.4,4,1.29
275.6,95022,2.83,302,16.1,4,1.29
275.4,95020,2.48,299,14.7,4,1.28
275.3,95018,2.13,309,8.6,4,1.29
275.1,95013,2.46,305,5.9,4,1.29
275,95010,2.56,301,11,4,1.28
275.4,95014,2.7,303,10.1,4,1.28
275.2,95015,2.5,306,14,4,1.28
275.2,95014,2.4,302,8.4,4,1.28
275.2,95007,2.59,305,8.9,4,1.28
274.7,95008,2.28,306,150.9,4,1.29
274.7,95008,2.27,315,5.4,4,1.28
275,95009,2.39,315,7.2,4,1.28
274.7,95008,2.27,314,6,4,1.27
274.7,95009,2.23,316,4.1,4,1.27
274.7,95010,2.34,315,5.9,4,1.27
274.4,95011,2.11,320,8.3,4,1.27
274.4,95020,2.17,322,6.5,4,1.28
274.4,95026,2.53,321,15.3,4,1.28
274.2,95028,2.44,313,5.8,4,1.28
274.3,95030,2.45,312,13.1,4,1.28
274,95030,2.33,319,7.3,4,1.28
274.1,95032,2.37,323,11.5,4,1.29
273.8,95036,2.38,315,8.1,4,1.28
274.3,95036,2.73,310,13.8,4,1.27
274.4,95042,2.59,300,8.8,4,1.27
274.4,95043,2.52,307,13,4,1.28
274.2,95047,2.38,306,4.7,4,1.28
274.1,95046,2.16,310,5,4,1.3
273.8,95044,2.24,305,1.8,4,1.29
273.9,95041,2.29,304,3.1,4,1.29
274,95041,1.96,315,5.2,4,1.3
273.3,95041,0.79,322,4.2,4,1.33
272.6,95042,0.62,126,-7.8,4,1.35
272.8,95045,0.26,121,13.1,4,1.36
272.8,95046,0.5,344,2.9,4,1.38
272.8,95049,0.77,324,0,4,1.41
272,95052,0.9,313,1.4,4,1.43
271.4,95051,0.38,286,20.2,4,1.46
271.5,95052,0.27,282,-0.5,4,1.5
274.6,95252,0.18,135,-1.6,4,2.54
274.5,95252,0.38,252,-0.8,4,2.28
275.1,95250,0.66,267,-28.1,4,4.41
278.2,95090,1.86,314,5.8,4,1.36
277,95108,1.58,299,-1.6,4,1.29
277,95116,0.24,350,-10.2,4,1.27
277.1,95120,0.42,83,-21.4,4,1.27
277.1,95121,0.41,359,1.1,4,1.27
277,95123,0.95,327,2.1,4,1.28
276.8,95122,0.52,319,3.5,4,1.29
276.5,95120,0.73,296,-8.3,4,1.3
276.1,95118,0.69,281,-4.8,4,1.31
275.1,95118,0.47,349,-3.4,4,1.31
274.9,95112,0.64,357,-57.7,4,1.31
275,95110,0.93,312,-2.5,4,1.32
274.6,95115,0.79,286,-4,4,1.32
275.2,95114,0.82,291,1.5,4,1.33
274.6,95109,1.09,303,-0.3,4,1.34
274.9,95107,1.36,311,-4.4,4,1.33
274.5,95114,1.23,337,3.1,4,1.31
274.8,95113,1.08,325,0.2,4,1.32
275,95109,1.39,301,-2.7,4,1.31
274.9,95108,0.57,272,2.4,4,1.34
275.2,95110,0.33,322,-12.5,4,1.4
274.6,95116,0.74,327,0.7,4,1.43
275.1,95117,0.51,290,-1.3,4,1.44
274.1,95118,0.24,9,-6.2,4,1.48
275,95151,0.17,103,-1.4,4,1.43
275.6,95152,0.08,147,-0.6,4,1.35
278.8,95136,0.37,346,-4.7,4,8.3
276.2,94921,0.75,339,-0.7,4,5.67
276.4,94916,0.67,346,-0.3,4,4.92
276.9,94899,0.73,328,-2.5,4,4.16
277.1,94897,1.17,309,-7.4,4,4
277.3,94898,1.09,296,-1.4,4,5.89
278,94877,1.85,312,-2.7,4,4.97
278.1,94870,1.72,312,-4,4,4.58
282.4,94574,4.02,325,-126.4,4,2.55
282.4,94574,4.57,320,-135.9,4,2.67
282.5,94568,3.58,314,-166.9,4,2.53
282.1,94554,3.4,337,-353.6,4,2.86
281.2,94568,2.57,310,24.8,4,4.25
281,94559,2.19,322,43.1,4,3.97
280.3,94542,1.13,29,8.7,4,2.6
280.2,94533,1.27,32,10.7,4,4.02
279.6,94525,0.95,18,11.9,4,3.81
279.5,94516,0.92,318,12.7,4,2.72
279,94510,0.96,301,2.9,4,2.66
278,94532,1.05,306,1.9,4,2.3
278,94539,0.91,308,462.5,4,1.96
278.7,94538,0.51,292,7.6,4,2.85
278.7,94536,0.22,343,0.9,4,1.95
278.6,94540,0.27,268,-5.8,4,2.31
277.5,94548,0.19,323,2.8,4,1.33
278,94543,0.14,33,4.8,4,1.38
277,94551,0.8,315,4.8,4,1.34
276,94559,0.98,329,2.4,4,1.35
275.8,94556,0.94,323,1.7,4,1.35
275.9,94555,1.18,310,0.8,4,1.36
276.4,94557,0.97,300,-5,4,1.36
276.6,94559,0.97,287,5.5,4,1.39
275.9,94559,0.46,282,4,4,1.41
275.7,94560,0.4,298,-3,4,1.4
276,94565,1.04,305,-1,4,1.39
276.6,94571,1.06,296,-0.6,4,1.37
276.6,94579,0.91,301,0.2,4,1.36
279.4,94826,0.84,242,-2.9,4,6.97
279.6,94830,0.37,260,-1.8,4,4.79
284.1,94760,1.49,188,-31.9,4,7.54
284.4,94759,2.06,157,-11.2,4,3.01
284.4,94750,1.79,131,-10.9,4,1.7
284.7,94761,1.82,177,-6.7,4,1.73
284.8,94755,1.43,160,-0.8,4,1.84
285.1,94749,1.44,154,-8.6,4,1.82
284.9,94749,1.23,159,-7.1,4,2.63
285,94751,2,248,-6.8,4,1.84
285,94756,1.6,236,-63.1,4,1.89
285,94761,0.95,241,-0.4,4,1.96
285.1,94762,0.52,126,-6.9,4,2
285,94762,0.96,206,-5.4,4,1.97
285.4,94763,1.67,150,-24.8,4,1.9
285.8,94876,0.96,241,30.7,4,1.99
285.6,94881,0.68,284,4.8,4,3.95
285.6,94886,0.84,278,3.1,4,1.89
285.5,94890,0.93,296,2.3,4,1.93
284.4,94898,2.56,320,120.3,4,3.8
280.6,95082,1.94,305,17.6,4,3.55
280.6,95095,1.77,306,14.3,4,3.52
280.7,95113,1.81,306,7.6,4,3.34
280.3,95128,1.32,307,10.7,4,2.11
277.1,95704,0.43,269,-4.9,4,2.81
277.4,95710,0.42,35,-4.5,4,3.61
277.9,95709,0.58,44,-29.4,4,4.6
276.5,95708,1.08,338,-0.2,4,4.34
276.6,95709,0.63,348,-6.3,4,6.78
276.8,95705,0.71,22,-0.7,4,4.58
277,95707,0.65,74,-0.6,4,4.66
277.6,95710,0.35,117,-1.1,4,7.11
277.6,95713,0.16,355,-1.2,4,4.3
277.9,95706,0.88,91,-1,4,4.84
279.1,95675,0.91,60,-0.9,4,5.18
279.8,95651,0.98,347,-0.2,4,5.32
281.1,95612,0.8,308,-4.2,4,4.77
281.8,95598,0.32,327,-1.3,4,6.27
282.8,95567,3.07,303,-10.9,4,4.56
283.3,95560,2.03,324,-8.8,4,3.92
283,95559,2.95,313,-16.3,4,3.8
282.9,95558,2.5,298,-21.6,4,4.37
283.5,95538,2.53,329,-17.7,4,3.2
284.4,95523,2.2,342,-6,4,2.49
284.4,95515,2.39,337,-16.8,4,2.46
284.5,95509,2.96,342,-9.3,4,2.81
284.6,95504,3.19,317,-35.1,4,2.27
284.8,95499,3.06,319,-19.7,4,2.23
284.9,95498,3.31,316,-34,4,2.67
285,95497,2.97,324,-22.5,4,2.12
285,95496,3.18,313,-40.2,4,1.78
285.1,95496,3.45,305,-38.1,4,1.78
285.2,95494,3.53,302,-17.6,4,1.77
285.1,95492,2.99,310,-45.8,4,2.04
285.1,95491,2.95,314,-61,4,2.46
285.1,95489,3.2,317,-27.5,4,2.77
285.2,95491,2.68,335,-7.2,4,1.81
285.1,95490,3.46,308,-59.1,4,2.04
285.2,95487,3.15,311,-121.2,4,2.35
285.1,95485,3.44,305,-66.3,4,1.77
285.3,95484,3.09,327,-57.2,4,1.91
285.3,95482,3.61,316,-114.2,4,2.12
285.5,95483,2.81,313,-62,4,1.82
285.4,95484,4.23,316,-196.6,4,1.8
285.4,95487,3.8,323,-137.9,4,1.72
285.4,95486,3.62,326,-144.9,4,1.86
285.4,95485,3.93,315,-263.2,4,1.77
285.4,95483,3.09,318,-211.8,4,1.91
285.5,95482,3.37,320,-601,4,1.87
285.4,95482,4.26,318,-2595.1,4,1.84
285.4,95486,3.42,317,-8533.1,4,1.82
285.4,95490,4.2,317,1128.9,4,1.81
285.3,95490,4.06,323,1018.3,4,1.86
285.2,95489,4.2,327,274.6,4,2.16
284.6,95506,3.35,320,89.1,4,3.78
276.5,95606,0.61,180,-6.9,4,4.49
278.4,95604,0.54,314,-0.2,4,5.09
278.9,95605,1.23,291,-11,4,3.81
279.4,95601,1.47,301,-4,4,3.64
279.8,95605,1.27,293,-5,4,4.96
280.1,95601,1.42,300,-46.1,4,5.41
280.4,95600,0.61,321,-18.9,4,5.71
280.2,95597,0.36,15,-120.8,4,3.93
286.5,95291,6.55,324,-125.7,4,2.48
286.8,95277,5.93,319,-153.6,4,2.21
286.8,95274,5.9,316,-147.2,4,2.23
286.9,95265,5.86,311,-154.3,4,1.95
286.9,95257,6.15,319,-137.5,4,1.89
287.1,95256,5.75,313,-172.4,4,1.72
287.3,95247,5.53,320,-164.2,4,1.85
287.2,95241,6.28,316,-200.2,4,2.07
287.2,95233,6.23,316,-335.8,4,1.94
287.5,95232,5.51,305,-183.2,4,1.86
287.5,95228,6.06,305,-150.1,4,1.89
287.3,95226,6.44,306,-312.8,4,1.79
287.2,95225,6.5,310,-103.5,4,1.84
287.3,95227,6.06,310,-190.8,4,1.81
287.1,95230,6.59,307,-394.7,4,2.04
287.2,95234,5.39,302,-192.3,4,1.91
287,95232,5.74,309,-261,4,1.94
286.9,95233,5.39,307,-322.1,4,1.84
286.8,95233,6.46,312,-648.1,4,1.86
286.8,95235,6.25,310,-511.2,4,1.87
286.8,95234,5.84,306,-408.4,4,1.83
286.7,95230,5.5,311,-830.4,4,1.91
286.7,95230,6.01,302,-851,4,1.92
286.7,95227,4.91,306,-1333.4,4,1.86
286.5,95224,4.98,314,-10839.2,4,1.8
286.4,95226,5.71,308,3540.2,4,1.92
286.3,95226,5.23,311,1444.3,4,1.79
286.3,95227,5.01,312,1104,4,1.78
286.2,95227,4.82,312,291.4,4,1.75
286.1,95220,4.57,311,499.5,4,1.99
287,94075,3.07,280,45.5,5,1.43
287.1,94079,4.11,275,117.1,5,1.43
287,94087,4.11,279,94,5,1.43
287,94100,4.36,284,82.6,5,1.43
286.8,94113,3.08,261,20.7,5,1.43
286.9,94124,3.22,278,28.2,5,1.44
284.1,94253,2.95,309,112.6,5,1.45
284.1,94249,3.37,304,85.2,5,1.44
284.2,94246,3.22,311,89,5,1.45
284.1,94241,4.17,312,174,5,1.45
284,94243,3.7,306,202,5,1.44
284.1,94245,4.09,300,109.8,5,1.46
284.2,94246,3.61,301,203.2,5,1.48
284.3,94241,4.81,303,471.9,5,1.48
284.2,94240,5.11,293,314.7,5,1.48
284.2,94237,4.91,293,222.2,5,1.45
284.1,94235,4.32,292,186.4,5,1.43
284.2,94235,4.33,298,175.1,5,1.44
284.3,94238,4.4,296,154.5,5,1.43
284.5,94241,5.28,295,369.6,5,1.46
284.5,94236,5.93,303,440,5,1.58
284.5,94228,4.8,300,531.1,5,1.62
284.6,94235,5.23,299,1999.1,5,1.49
284.6,94238,5.3,300,-965.6,5,1.62
284.2,94241,5.55,306,1998.6,5,1.72
284,94244,5.65,308,-2371,5,1.59
283.8,94244,5.41,310,-1227,5,1.55
283.7,94245,6.1,300,-373.6,5,1.64
284,94251,5.4,303,-572.3,5,1.63
284.1,94249,5.89,297,-573.3,5,1.72
284.3,94250,6.28,299,-1206.6,5,1.61
284.3,94246,6.43,298,-841.6,5,1.47
284.7,94243,7.03,289,-1082.3,5,1.49
285,94243,6.42,287,-1478,5,1.49
285.1,94247,7.9,281,-1571.1,5,1.56
285,94250,7.6,288,-1743.4,5,1.44
285.2,94249,7.53,284,-1149.7,5,1.46
285.3,94254,7.68,277,-503.6,5,1.45
285.2,94249,7.3,290,-818.5,5,1.54
285.4,94239,6.18,288,-328.5,5,1.49
285.6,94237,6.36,282,-325.2,5,1.56
285.7,94240,7.9,287,-697.5,5,1.61
285.6,94243,7.38,295,-766.3,5,1.43
285.5,94247,7.23,289,-477.2,5,1.55
285.3,94248,7.71,302,-406.9,5,1.49
285.4,94251,7.51,298,-309.8,5,1.63
285,94246,7.29,289,-563.8,5,1.57
284.3,94248,6.49,287,-307.5,5,1.76
284.1,94255,5.51,282,-343.3,5,1.63
284,94255,5.07,277,-339.6,5,1.58
284.1,94250,5.5,278,-451.5,5,1.56
284.3,94233,6.11,282,-231,5,1.58
284.7,94223,4.41,281,-167.4,5,1.44
285,94215,5.05,278,-333.3,5,1.43
285.2,94209,4.71,284,-146.6,5,1.43
285.3,94207,5.05,277,-299.8,5,1.48
285.4,94205,5.84,292,-443.9,5,1.67
285.4,94203,5.13,293,-348,5,1.45
285.4,94198,4.91,292,-174.9,5,1.44
285.5,94171,5.37,288,-160.1,5,1.51
285.4,94163,6.53,297,-207.2,5,1.61
285.3,94151,6,302,-252.6,5,1.45
285.4,94142,6.33,293,-136.6,5,1.49
285.4,94134,6.49,292,-140.5,5,1.68
285.3,94127,6.67,292,-246.9,5,1.48
285.5,94115,6.28,292,-69.2,5,1.62
285.3,94102,6.58,300,-123.9,5,1.53
285.3,94094,6.16,291,-208.5,5,1.69
285.1,94087,5.65,303,-166.2,5,1.72
285,94077,7.2,294,-266.7,5,1.76
285.3,94069,6.06,294,-156.6,5,1.7
285.4,94065,5.7,296,-142.2,5,1.55
285.9,94053,4.85,292,-158.8,5,1.61
285.9,94050,6.44,301,-244.9,5,1.43
286,94057,6.44,284,-68,5,1.57
286,94058,5.84,293,-121.1,5,1.5
285.8,94053,5.5,286,-51.1,5,1.45
286.2,94049,5.34,280,-74.3,5,1.42
285.9,94046,6.85,270,-269.7,5,1.42
286,94049,5.66,278,-124.3,5,1.41
286,94046,5.44,282,-215.4,5,1.4
286,94042,5.84,285,-265.2,5,1.49
286.1,94041,5.47,278,-328.9,5,1.42
286,94038,6.98,281,-582.7,5,1.47
286,94033,5.66,288,-281.5,5,1.42
285.8,94031,6.43,285,-401.4,5,1.51
285.7,94039,6.22,291,-544.8,5,1.53
285.6,94042,5.01,288,-408.6,5,1.66
285.4,94039,5.68,288,-296.5,5,1.53
285.4,94026,4.61,292,-258.3,5,1.42
285.3,94022,5.04,282,-174.8,5,1.42
285.4,94020,4.57,282,-231.3,5,1.53
285.5,94022,5.28,293,-338.9,5,1.47
285.6,94022,4.99,286,-248.5,5,1.55
285.6,94024,4.53,285,-198.6,5,1.45
285.6,94024,4.61,281,-360.3,5,1.53
285.7,94025,5.48,295,-851.2,5,1.57
285.6,94027,5.56,291,-1276.2,5,1.54
285,94039,5.64,283,-654.5,5,1.76
284.8,94040,5.07,289,-728.6,5,1.51
284.9,94051,5.1,294,-637.4,5,1.62
284.7,94059,5.92,292,45630.8,5,1.77
284.5,94067,5.94,286,12328.9,5,1.61
284.4,94074,6.07,279,10700.7,5,1.61
284.4,94068,5.48,278,1214.9,5,1.49
284.6,94066,5.45,279,677.9,5,1.45
284.6,94061,5.43,279,551.8,5,1.49
284.6,94065,5.1,284,180,5,1.47
284.6,94066,5.86,292,630.6,5,1.64
284.6,94066,6.68,300,500.3,5,1.57
284.5,94063,5.46,294,180.5,5,1.46
284.5,94062,4.79,287,248.9,5,1.48
284.7,94060,5.96,285,220.5,5,1.46
284.6,94062,5.22,287,172.8,5,1.51
284.5,94062,5.46,292,299.1,5,1.5
284.5,94058,5.36,287,239,5,1.48
279,94425,3.94,301,-572.8,5,1.61
279.2,94429,3.85,305,-203,5,1.61
279.2,94437,3.72,308,-136.2,5,1.61
279.3,94453,2.76,321,-53.3,5,1.57
279.7,94455,3.71,316,-88.1,5,1.81
279.8,94462,3.26,312,-53,5,1.93
279.9,94472,3.51,313,-71.3,5,1.75
279.9,94478,3.77,322,-60.3,5,1.88
279.8,94476,4.07,311,-52.8,5,1.77
280.1,94471,3.74,307,-32.7,5,1.82
280,94475,4.22,314,-83.6,5,1.71
280.1,94484,4.49,303,-70.8,5,1.69
280.4,94490,4.03,291,-73.5,5,1.55
280.6,94485,3.33,289,-23.4,5,1.6
280.8,94481,3.81,294,-87.8,5,1.56
280.7,94479,4.16,294,-52.2,5,1.78
280.7,94480,4.43,309,-53,5,1.75
280.7,94478,4.49,306,-48.7,5,1.75
280.9,94472,4.5,301,-80.1,5,1.53
281.3,94479,3.34,271,-10.2,5,1.55
281.6,94483,3.13,258,-38.7,5,1.52
281.9,94486,2.74,275,-12.1,5,1.51
281.8,94484,2.7,261,-5.8,5,1.52
281.9,94483,3.14,268,-31.2,5,1.53
281.5,94491,4.47,268,-29.5,5,1.53
281.7,94497,3.73,272,-48.8,5,1.5
282,94503,3.46,241,-24.3,5,1.7
282.1,94501,3.4,261,-16.4,5,1.52
281.8,94507,3.26,273,-17.4,5,1.51
282.1,94515,2.67,264,-9.3,5,1.5
282.1,94517,3.13,240,-10,5,1.5
